-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/10/21 09:47, 5800, 300
12/10/21 09:48, 6000, 200
12/10/21 09:49, 5400, 300
12/10/21 09:50, 5300, 300
12/10/21 09:51, 5800, 500
12/10/21 09:52, 5600, 300
12/10/21 09:53, 5100, 300
12/10/21 09:54, 4100, 200
12/10/21 09:55, 4100, 300
12/10/21 09:56, 4400, 200
12/10/21 09:57, 4100, 100
12/10/21 09:58, 3200, 100
12/10/21 09:59, 3800, 200
12/10/21 10:00, 3700, 300
12/10/21 10:01, 3600, 100
12/10/21 10:02, 3500, 200
12/10/21 10:03, 3500, 100
12/10/21 10:04, 3200, 100
12/10/21 10:05, 2800, 100
12/10/21 10:06, 3800, 300
12/10/21 10:07, 4300, 700
12/10/21 10:08, 4800, 700
12/10/21 10:09, 3900, 900
12/10/21 10:10, 4500, 700
12/10/21 10:11, 5100, 700
12/10/21 10:12, 4400, 300
12/10/21 10:13, 4200, 500
12/10/21 10:14, 4100, 400
12/10/21 10:15, 4600, 500
12/10/21 10:16, 5000, 600
12/10/21 10:17, 4300, 300
12/10/21 10:18, 4800, 300
12/10/21 10:18, 4300, 200
12/10/21 10:19, 5700, 300
12/10/21 10:20, 5800, 500
12/10/21 10:21, 6000, 400
12/10/21 10:22, 5700, 400
12/10/21 10:23, 6400, 500
12/10/21 10:24, 6700, 800
12/10/21 10:25, 8000, 1100
12/10/21 10:26, 7100, 900
12/10/21 10:27, 8100, 1100
12/10/21 10:28, 7800, 1500
12/10/21 10:29, 7900, 1100
12/10/21 10:30, 9000, 1600
12/10/21 10:31, 9700, 1500
12/10/21 10:32, 8800, 1100
12/10/21 10:33, 8800, 900
12/10/21 10:34, 7400, 800
12/10/21 10:35, 8400, 800
12/10/21 10:36, 8600, 500
12/10/21 10:37, 8000, 700
12/10/21 10:38, 7500, 700
12/10/21 10:39, 8400, 500
12/10/21 10:40, 8600, 1000
12/10/21 10:41, 7700, 700
12/10/21 10:42, 8300, 700
12/10/21 10:43, 8200, 800
12/10/21 10:44, 8800, 700
12/10/21 10:45, 8400, 500
12/10/21 10:46, 8000, 1000
12/10/21 10:47, 8000, 1000
12/10/21 10:48, 7800, 500
12/10/21 10:49, 8300, 900
12/10/21 10:50, 8300, 600
12/10/21 10:51, 8900, 900
12/10/21 10:52, 8600, 900
12/10/21 10:53, 7700, 900
12/10/21 10:54, 7700, 500
12/10/21 10:55, 8700, 900
12/10/21 10:56, 9100, 600
12/10/21 10:57, 9000, 700
12/10/21 10:58, 8500, 800
12/10/21 10:59, 9300, 800
12/10/21 11:00, 8600, 800
12/10/21 11:01, 8600, 600
12/10/21 11:02, 8200, 600
12/10/21 11:03, 7800, 900
12/10/21 11:04, 7000, 900
12/10/21 11:05, 7100, 1000
12/10/21 11:06, 6700, 800
12/10/21 11:07, 6700, 500
12/10/21 11:08, 6200, 900
12/10/21 11:09, 5700, 700
12/10/21 11:10, 6200, 900
12/10/21 11:10, 5800, 700
12/10/21 11:11, 6100, 600
12/10/21 11:12, 5700, 600
12/10/21 11:13, 5600, 500
12/10/21 11:14, 4700, 500
12/10/21 11:15, 4600, 400
12/10/21 11:16, 4500, 700
12/10/21 11:17, 5000, 400
12/10/21 11:18, 4800, 500
12/10/21 11:19, 5200, 700
12/10/21 11:20, 5200, 300
12/10/21 11:21, 6100, 500
12/10/21 11:22, 5200, 300
12/10/21 11:23, 5900, 500
12/10/21 11:24, 7300, 1000
12/10/21 11:25, 6700, 700
12/10/21 11:26, 7300, 800
12/10/21 11:27, 8500, 1200
12/10/21 11:28, 9500, 1400
12/10/21 11:29, 8300, 1100
12/10/21 11:30, 7200, 1200
12/10/21 11:31, 6400, 800
12/10/21 11:32, 6700, 700
12/10/21 11:33, 6500, 600
12/10/21 11:34, 6700, 800
12/10/21 11:35, 6000, 600
12/10/21 11:36, 6700, 1200
12/10/21 11:37, 7000, 500
12/10/21 11:38, 6000, 800
12/10/21 11:39, 6700, 900
12/10/21 11:40, 6400, 800
12/10/21 11:41, 6000, 700
12/10/21 11:42, 6600, 500
12/10/21 11:43, 7200, 800
12/10/21 11:44, 6200, 500
12/10/21 11:45, 6800, 700
12/10/21 11:46, 6700, 1000
12/10/21 11:47, 7300, 700
12/10/21 11:48, 6300, 500
12/10/21 11:49, 7000, 500
12/10/21 11:50, 7400, 400
12/10/21 11:51, 7300, 800
12/10/21 11:52, 6800, 600
12/10/21 11:53, 7100, 600
12/10/21 11:54, 8000, 600
12/10/21 11:55, 7100, 500
12/10/21 11:56, 8000, 700
12/10/21 11:57, 9400, 900
12/10/21 11:58, 8400, 400
12/10/21 11:59, 8800, 500
12/10/21 12:00, 8900, 800
12/10/21 12:01, 8500, 400
12/10/21 12:02, 8300, 500
12/10/21 12:03, 8000, 500
12/10/21 12:03, 8100, 600
12/10/21 12:04, 9300, 700
12/10/21 12:05, 8900, 800
12/10/21 12:06, 9300, 500
12/10/21 12:07, 9200, 1000
12/10/21 12:08, 9600, 900
12/10/21 12:09, 8200, 700
12/10/21 12:10, 9400, 800
12/10/21 12:11, 9500, 900
12/10/21 12:12, 9800, 600
12/10/21 12:13, 9100, 800
12/10/21 12:14, 10300, 1000
12/10/21 12:15, 9900, 900
12/10/21 12:16, 10800, 900
12/10/21 12:17, 9600, 800
12/10/21 12:18, 9000, 800
12/10/21 12:19, 8100, 1000
12/10/21 12:20, 7600, 1100
12/10/21 12:21, 9500, 1000
12/10/21 12:22, 8600, 700
12/10/21 12:23, 9200, 700
12/10/21 12:24, 9100, 1000
12/10/21 12:25, 10100, 1000
12/10/21 12:26, 9400, 800
12/10/21 12:27, 9600, 800
12/10/21 12:28, 9600, 900
12/10/21 12:29, 9300, 700
12/10/21 12:30, 9400, 800
12/10/21 12:31, 8000, 700
12/10/21 12:32, 6800, 700
12/10/21 12:33, 6800, 900
12/10/21 12:34, 6400, 600
12/10/21 12:35, 5200, 900
12/10/21 12:36, 6000, 700
12/10/21 12:37, 5800, 700
12/10/21 12:38, 5800, 400
12/10/21 12:39, 5400, 800
12/10/21 12:40, 7200, 1200
12/10/21 12:41, 6300, 1100
12/10/21 12:42, 6500, 1100
12/10/21 12:43, 7400, 1100
12/10/21 12:44, 6500, 1100
12/10/21 12:45, 6000, 900
12/10/21 12:46, 7100, 800
12/10/21 12:47, 7900, 1000
12/10/21 12:48, 6900, 900
12/10/21 12:49, 6000, 700
12/10/21 12:50, 6300, 800
12/10/21 12:51, 7100, 700
12/10/21 12:52, 7600, 700
12/10/21 12:53, 6400, 500
12/10/21 12:54, 5700, 300
12/10/21 12:55, 6100, 500
12/10/21 12:55, 6800, 800
12/10/21 12:56, 6800, 900
12/10/21 12:57, 7700, 1000
12/10/21 12:58, 7700, 1100
12/10/21 12:59, 7500, 1000
12/10/21 13:00, 7200, 1000
12/10/21 13:01, 7300, 900
12/10/21 13:02, 7700, 1300
12/10/21 13:03, 7800, 1300
12/10/21 13:04, 6500, 800
12/10/21 13:05, 6900, 1100
12/10/21 13:06, 7000, 800
12/10/21 13:07, 6800, 900
12/10/21 13:08, 7200, 1000
12/10/21 13:09, 7000, 1200
12/10/21 13:10, 7400, 700
12/10/21 13:11, 8400, 1000
12/10/21 13:12, 8000, 700
12/10/21 13:13, 7400, 700
12/10/21 13:14, 6900, 500
12/10/21 13:15, 8100, 800
12/10/21 13:16, 7200, 900
12/10/21 13:17, 7900, 900
12/10/21 13:18, 6900, 800
12/10/21 13:19, 7800, 600
12/10/21 13:20, 8400, 500
12/10/21 13:21, 7900, 600
12/10/21 13:22, 7800, 800
12/10/21 13:23, 7900, 700
12/10/21 13:24, 7200, 700
12/10/21 13:25, 7900, 800
12/10/21 13:26, 6900, 300
12/10/21 13:27, 7300, 700
12/10/21 13:28, 7900, 800
12/10/21 13:29, 8600, 700
12/10/21 13:30, 7800, 700
12/10/21 13:31, 6800, 800
12/10/21 13:32, 7200, 500
12/10/21 13:33, 7100, 300
12/10/21 13:34, 6500, 600
12/10/21 13:35, 7400, 700
12/10/21 13:36, 7400, 1000
12/10/21 13:37, 7800, 900
12/10/21 13:38, 6700, 700
12/10/21 13:39, 6600, 600
12/10/21 13:40, 6800, 600
12/10/21 13:41, 6200, 500
12/10/21 13:42, 6500, 600
12/10/21 13:43, 5100, 400
12/10/21 13:44, 6300, 500
12/10/21 13:45, 6800, 600
12/10/21 13:46, 6100, 300
12/10/21 13:47, 6100, 500
12/10/21 13:47, 6400, 700
12/10/21 13:48, 6400, 500
12/10/21 13:49, 5500, 500
12/10/21 13:50, 4100, 200
12/10/21 13:51, 4400, 300
12/10/21 13:52, 4300, 400
12/10/21 13:53, 3900, 400
12/10/21 13:54, 4400, 200
12/10/21 13:55, 4200, 300
12/10/21 13:56, 3200, 300
12/10/21 13:57, 3100, 100
12/10/21 13:58, 3900, 200
12/10/21 13:59, 3800, 400
12/10/21 14:00, 4000, 200
12/10/21 14:01, 3900, 200
12/10/21 14:02, 4100, 300
12/10/21 14:03, 4200, 300
12/10/21 14:04, 4600, 300
12/10/21 14:05, 4800, 400
12/10/21 14:06, 4500, 300
12/10/21 14:07, 4600, 500
12/10/21 14:08, 4400, 300
12/10/21 14:09, 5000, 600
12/10/21 14:10, 4100, 300
12/10/21 14:11, 4000, 200
12/10/21 14:12, 5200, 400
12/10/21 14:13, 5800, 900
12/10/21 14:14, 5600, 800
12/10/21 14:15, 5400, 500
12/10/21 14:16, 6500, 600
12/10/21 14:17, 5900, 300
12/10/21 14:18, 5600, 600
12/10/21 14:19, 5500, 300
12/10/21 14:20, 7100, 700
12/10/21 14:21, 6400, 500
12/10/21 14:22, 6700, 400
12/10/21 14:23, 7100, 600
12/10/21 14:24, 6400, 800
12/10/21 14:25, 6300, 700
12/10/21 14:26, 7100, 500
12/10/21 14:27, 6600, 700
12/10/21 14:28, 6200, 500
12/10/21 14:29, 7000, 700
12/10/21 14:30, 6300, 500
12/10/21 14:31, 7300, 700
12/10/21 14:32, 6300, 500
12/10/21 14:33, 6500, 700
12/10/21 14:34, 7700, 300
12/10/21 14:35, 7200, 900
12/10/21 14:36, 7800, 700
12/10/21 14:37, 6800, 700
12/10/21 14:38, 6700, 800
12/10/21 14:39, 7000, 600
12/10/21 14:39, 6700, 800
12/10/21 14:40, 6100, 700
12/10/21 14:41, 6300, 500
12/10/21 14:42, 7100, 800
12/10/21 14:43, 7100, 1000
12/10/21 14:44, 6800, 800
12/10/21 14:45, 7500, 1000
12/10/21 14:46, 5700, 500
12/10/21 14:47, 7000, 600
12/10/21 14:48, 6500, 600
12/10/21 14:49, 6500, 700
12/10/21 14:50, 7500, 800
12/10/21 14:51, 6300, 700
12/10/21 14:52, 6400, 500
12/10/21 14:53, 7100, 600
12/10/21 14:54, 6400, 800
12/10/21 14:55, 5700, 600
12/10/21 14:56, 6700, 800
12/10/21 14:57, 7000, 500
12/10/21 14:58, 6100, 600
12/10/21 14:59, 5500, 500
12/10/21 15:00, 5400, 600
12/10/21 15:01, 5500, 600
12/10/21 15:02, 4000, 400
12/10/21 15:03, 4300, 800
12/10/21 15:04, 7000, 2200
12/10/21 15:05, 8200, 3200
12/10/21 15:06, 6600, 1800
12/10/21 15:07, 7400, 2500
12/10/21 15:08, 8700, 3200
12/10/21 15:09, 8500, 2600
12/10/21 15:10, 7300, 2200
12/10/21 15:11, 6500, 1800
12/10/21 15:12, 5900, 1200
12/10/21 15:13, 6000, 1300
12/10/21 15:14, 6200, 1500
12/10/21 15:15, 6400, 1300
12/10/21 15:16, 6000, 800
12/10/21 15:17, 4900, 800
12/10/21 15:18, 5600, 900
12/10/21 15:19, 6800, 700
12/10/21 15:20, 7700, 900
12/10/21 15:21, 6800, 1100
12/10/21 15:22, 7300, 700
12/10/21 15:23, 7200, 1000
12/10/21 15:24, 6700, 700
12/10/21 15:25, 7200, 900
12/10/21 15:26, 7500, 400
12/10/21 15:27, 6800, 500
12/10/21 15:28, 7100, 700
12/10/21 15:29, 7600, 800
12/10/21 15:30, 6600, 900
12/10/21 15:31, 7900, 700
12/10/21 15:32, 6000, 200
12/10/21 15:32, 6200, 700
12/10/21 15:33, 7600, 900
12/10/21 15:34, 6800, 600
12/10/21 15:35, 6700, 1100
12/10/21 15:36, 6100, 800
12/10/21 15:37, 5600, 800
12/10/21 15:38, 6300, 900
12/10/21 15:39, 6300, 300
12/10/21 15:40, 6100, 700
12/10/21 15:41, 6100, 400
12/10/21 15:42, 6500, 500
12/10/21 15:43, 7500, 1200
12/10/21 15:44, 6700, 600
12/10/21 15:45, 6300, 900
12/10/21 15:46, 6800, 700
12/10/21 15:47, 5700, 300
12/10/21 15:48, 7500, 300
12/10/21 15:49, 6800, 400
12/10/21 15:50, 6500, 400
12/10/21 15:51, 5500, 700
12/10/21 15:52, 7300, 900
12/10/21 15:53, 6700, 500
12/10/21 15:54, 7300, 800
12/10/21 15:55, 7300, 300
12/10/21 15:56, 6600, 500
12/10/21 15:57, 6600, 500
12/10/21 15:58, 6700, 800
12/10/21 15:59, 5800, 500
12/10/21 16:00, 5800, 500
12/10/21 16:01, 5000, 300
12/10/21 16:02, 5500, 800
12/10/21 16:03, 3900, 400
12/10/21 16:04, 4400, 500
12/10/21 16:05, 4600, 500
12/10/21 16:06, 4500, 400
12/10/21 16:07, 3900, 300
12/10/21 16:08, 4100, 500
12/10/21 16:09, 4500, 1000
12/10/21 16:10, 5100, 1600
12/10/21 16:11, 5100, 1200
12/10/21 16:12, 5600, 1000
12/10/21 16:13, 4300, 800
12/10/21 16:14, 4200, 900
12/10/21 16:15, 4000, 700
12/10/21 16:16, 3800, 500
12/10/21 16:17, 4600, 200
12/10/21 16:18, 4500, 600
12/10/21 16:19, 4700, 600
12/10/21 16:20, 5000, 500
12/10/21 16:21, 5200, 700
12/10/21 16:22, 4800, 500
12/10/21 16:23, 4400, 200
12/10/21 16:24, 5200, 500
12/10/21 16:24, 5300, 400
12/10/21 16:25, 5800, 500
12/10/21 16:26, 7100, 600
12/10/21 16:27, 7100, 700
12/10/21 16:28, 6800, 300
12/10/21 16:29, 6500, 500
12/10/21 16:30, 7200, 200
12/10/21 16:31, 6500, 500
12/10/21 16:32, 7200, 200
12/10/21 16:33, 7800, 400
12/10/21 16:34, 8700, 300
12/10/21 16:35, 8500, 300
12/10/21 16:36, 7700, 400
12/10/21 16:37, 7800, 300
12/10/21 16:38, 8500, 200
12/10/21 16:39, 8500, 400
12/10/21 16:40, 8800, 500
12/10/21 16:41, 9100, 500
12/10/21 16:42, 9400, 500
12/10/21 16:43, 10600, 900
12/10/21 16:44, 9800, 400
12/10/21 16:45, 9900, 300
12/10/21 16:46, 10200, 400
12/10/21 16:47, 9400, 600
12/10/21 16:48, 10100, 600
12/10/21 16:49, 9600, 400
12/10/21 16:50, 9600, 500
12/10/21 16:51, 11200, 800
12/10/21 16:52, 10900, 700
12/10/21 16:53, 10600, 500
12/10/21 16:54, 11600, 700
12/10/21 16:55, 11000, 500
12/10/21 16:56, 9800, 400
12/10/21 16:57, 12000, 500
12/10/21 16:58, 10400, 400
12/10/21 16:59, 11000, 400
12/10/21 17:00, 11200, 600
12/10/21 17:01, 11500, 300
12/10/21 17:02, 11600, 300
12/10/21 17:03, 12900, 600
12/10/21 17:04, 12100, 700
12/10/21 17:05, 12200, 500
12/10/21 17:06, 11700, 600
12/10/21 17:07, 12100, 300
12/10/21 17:08, 12500, 1000
12/10/21 17:09, 13100, 400
12/10/21 17:10, 11100, 500
12/10/21 17:11, 10300, 300
12/10/21 17:12, 8400, 300
12/10/21 17:13, 8400, 400
12/10/21 17:14, 8400, 400
12/10/21 17:15, 8800, 500
12/10/21 17:16, 8700, 300
12/10/21 17:16, 8500, 500
12/10/21 17:17, 7900, 500
12/10/21 17:18, 8200, 400
12/10/21 17:19, 7600, 200
12/10/21 17:20, 7700, 300
12/10/21 17:21, 8600, 400
12/10/21 17:22, 8900, 600
12/10/21 17:23, 8700, 500
12/10/21 17:24, 10000, 400
12/10/21 17:25, 11100, 500
12/10/21 17:26, 11000, 700
12/10/21 17:27, 9600, 400
12/10/21 17:28, 12700, 400
12/10/21 17:29, 12900, 500
12/10/21 17:30, 14400, 1000
12/10/21 17:31, 13400, 1000
12/10/21 17:32, 13800, 1100
12/10/21 17:33, 12900, 1000
12/10/21 17:34, 15000, 1100
12/10/21 17:35, 14000, 600
12/10/21 17:36, 14500, 500
12/10/21 17:37, 16500, 1000
12/10/21 17:38, 15000, 800
12/10/21 17:39, 14000, 800
12/10/21 17:40, 14100, 700
12/10/21 17:41, 15900, 800
12/10/21 17:42, 15900, 600
12/10/21 17:43, 15300, 800
12/10/21 17:44, 14500, 600
12/10/21 17:45, 15400, 1000
12/10/21 17:46, 15700, 1100
12/10/21 17:47, 16100, 1300
12/10/21 17:48, 15700, 900
12/10/21 17:49, 16200, 1000
12/10/21 17:50, 17200, 1100
12/10/21 17:51, 16600, 1000
12/10/21 17:52, 16000, 900
12/10/21 17:53, 17600, 1300
12/10/21 17:54, 18000, 900
12/10/21 17:55, 18600, 900
12/10/21 17:56, 16800, 800
12/10/21 17:57, 16100, 800
12/10/21 17:58, 19700, 1000
12/10/21 17:59, 18300, 700
12/10/21 18:00, 17200, 500
12/10/21 18:01, 16900, 900
12/10/21 18:02, 18600, 600
12/10/21 18:03, 18200, 800
12/10/21 18:04, 16900, 1000
12/10/21 18:05, 19200, 700
12/10/21 18:06, 17400, 600
12/10/21 18:07, 18300, 1200
12/10/21 18:08, 19300, 900
12/10/21 18:08, 18300, 800
12/10/21 18:09, 19500, 900
12/10/21 18:10, 15400, 1000
12/10/21 18:11, 16600, 1000
12/10/21 18:12, 14700, 800
12/10/21 18:13, 13300, 300
12/10/21 18:14, 12700, 500
12/10/21 18:15, 12100, 300
12/10/21 18:16, 11400, 400
12/10/21 18:17, 12000, 700
12/10/21 18:18, 11700, 500
12/10/21 18:19, 10100, 200
12/10/21 18:20, 11700, 700
12/10/21 18:21, 11000, 800
12/10/21 18:22, 11600, 900
12/10/21 18:23, 11000, 800
12/10/21 18:24, 12800, 1200
12/10/21 18:25, 12200, 600
12/10/21 18:26, 14000, 700
12/10/21 18:27, 13900, 700
12/10/21 18:28, 14000, 700
12/10/21 18:29, 13500, 800
12/10/21 18:30, 13100, 800
12/10/21 18:31, 12900, 900
12/10/21 18:32, 15200, 700
12/10/21 18:33, 15200, 900
12/10/21 18:34, 17000, 900
12/10/21 18:35, 17700, 900
12/10/21 18:36, 16600, 500
12/10/21 18:37, 17500, 900
12/10/21 18:38, 17300, 800
12/10/21 18:39, 17100, 600
12/10/21 18:40, 16200, 900
12/10/21 18:41, 17700, 900
12/10/21 18:42, 17000, 800
12/10/21 18:43, 18300, 900
12/10/21 18:44, 18400, 500
12/10/21 18:45, 17600, 500
12/10/21 18:46, 18400, 700
12/10/21 18:47, 16400, 800
12/10/21 18:48, 18200, 700
12/10/21 18:49, 17100, 800
12/10/21 18:50, 18200, 900
12/10/21 18:51, 19900, 700
12/10/21 18:52, 16500, 500
12/10/21 18:53, 16900, 800
12/10/21 18:54, 19900, 900
12/10/21 18:55, 18700, 900
12/10/21 18:56, 18200, 700
12/10/21 18:57, 19400, 900
12/10/21 18:58, 17800, 700
12/10/21 18:59, 16400, 400
12/10/21 19:00, 17500, 500
12/10/21 19:01, 15700, 600
12/10/21 19:01, 16000, 600
12/10/21 19:02, 14300, 900
12/10/21 19:03, 13900, 700
12/10/21 19:04, 12300, 600
12/10/21 19:05, 10600, 500
12/10/21 19:06, 9800, 300
12/10/21 19:07, 11400, 500
12/10/21 19:08, 10500, 400
12/10/21 19:09, 9900, 500
12/10/21 19:10, 9400, 200
12/10/21 19:11, 8200, 300
12/10/21 19:12, 8100, 100
12/10/21 19:13, 7500, 400
12/10/21 19:14, 8000, 100
12/10/21 19:15, 8000, 200
12/10/21 19:16, 8400, 700
12/10/21 19:17, 8200, 700
12/10/21 19:18, 8300, 800
12/10/21 19:19, 7200, 600
12/10/21 19:20, 8600, 300
12/10/21 19:21, 7300, 500
12/10/21 19:22, 7500, 400
12/10/21 19:23, 8600, 400
12/10/21 19:24, 8400, 300
12/10/21 19:25, 9100, 500
12/10/21 19:26, 8900, 500
12/10/21 19:27, 8600, 500
12/10/21 19:28, 7400, 200
12/10/21 19:29, 7800, 400
12/10/21 19:30, 8000, 200
12/10/21 19:31, 8000, 300
12/10/21 19:32, 7300, 100
12/10/21 19:33, 8800, 300
12/10/21 19:34, 8800, 500
12/10/21 19:35, 8200, 600
12/10/21 19:36, 9100, 500
12/10/21 19:37, 9600, 400
12/10/21 19:38, 11300, 500
12/10/21 19:39, 10800, 700
12/10/21 19:40, 11400, 700
12/10/21 19:41, 13300, 800
12/10/21 19:42, 11800, 700
12/10/21 19:43, 11400, 400
12/10/21 19:44, 11600, 700
12/10/21 19:45, 13800, 800
12/10/21 19:46, 12500, 900
12/10/21 19:47, 12200, 500
12/10/21 19:48, 12200, 400
12/10/21 19:49, 12300, 400
12/10/21 19:50, 11000, 700
12/10/21 19:51, 12700, 700
12/10/21 19:52, 11500, 800
12/10/21 19:53, 12100, 500
12/10/21 19:53, 10900, 400
12/10/21 19:54, 11100, 700
12/10/21 19:55, 10200, 600
12/10/21 19:56, 8600, 700
12/10/21 19:57, 8200, 400
12/10/21 19:58, 8900, 300
12/10/21 19:59, 7800, 700
12/10/21 20:00, 9300, 1000
12/10/21 20:01, 8400, 1000
12/10/21 20:02, 7900, 800
12/10/21 20:03, 8200, 800
12/10/21 20:04, 8800, 700
12/10/21 20:05, 7600, 700
12/10/21 20:06, 7200, 700
12/10/21 20:07, 7800, 800
12/10/21 20:08, 6800, 300
12/10/21 20:09, 6300, 500
12/10/21 20:10, 6300, 900
12/10/21 20:11, 6900, 500
12/10/21 20:12, 7400, 1000
12/10/21 20:13, 6700, 600
12/10/21 20:14, 6100, 600
12/10/21 20:15, 6200, 500
12/10/21 20:16, 5700, 500
12/10/21 20:17, 6800, 700
12/10/21 20:18, 7100, 600
12/10/21 20:19, 5900, 500
12/10/21 20:20, 6600, 600
12/10/21 20:21, 6500, 300
12/10/21 20:22, 8100, 600
12/10/21 20:23, 7700, 500
12/10/21 20:24, 7500, 500
12/10/21 20:25, 9500, 700
12/10/21 20:26, 8700, 500
12/10/21 20:27, 10000, 1100
12/10/21 20:28, 9000, 400
12/10/21 20:29, 8800, 600
12/10/21 20:30, 7700, 400
12/10/21 20:31, 8700, 500
12/10/21 20:32, 8600, 400
12/10/21 20:33, 8500, 400
12/10/21 20:34, 9200, 700
12/10/21 20:35, 8000, 700
12/10/21 20:36, 7700, 500
12/10/21 20:37, 7300, 200
12/10/21 20:38, 9700, 500
12/10/21 20:39, 7400, 400
12/10/21 20:40, 6800, 300
12/10/21 20:41, 7900, 600
12/10/21 20:42, 8500, 500
12/10/21 20:43, 7400, 400
12/10/21 20:44, 7900, 500
12/10/21 20:45, 7400, 500
12/10/21 20:45, 8300, 600
12/10/21 20:46, 8000, 700
12/10/21 20:47, 8900, 600
12/10/21 20:48, 8900, 800
12/10/21 20:49, 8300, 700
12/10/21 20:50, 8100, 1400
12/10/21 20:51, 7900, 900
12/10/21 20:52, 7400, 800
12/10/21 20:53, 7500, 1300
12/10/21 20:54, 8400, 1000
12/10/21 20:55, 6800, 800
12/10/21 20:56, 8600, 1000
12/10/21 20:57, 7400, 1100
12/10/21 20:58, 6400, 700
12/10/21 20:59, 7400, 1200
12/10/21 21:00, 7900, 1200
12/10/21 21:01, 6400, 700
12/10/21 21:02, 7400, 900
12/10/21 21:03, 6400, 700
12/10/21 21:04, 7000, 700
12/10/21 21:05, 7000, 1000
12/10/21 21:06, 6700, 900
12/10/21 21:07, 7200, 1000
12/10/21 21:08, 6600, 500
12/10/21 21:09, 6400, 800
12/10/21 21:10, 7100, 500
12/10/21 21:11, 8600, 700
12/10/21 21:12, 7300, 800
12/10/21 21:13, 7700, 900
12/10/21 21:14, 7100, 500
12/10/21 21:15, 7400, 800
12/10/21 21:16, 7900, 700
12/10/21 21:17, 7700, 700
12/10/21 21:18, 8000, 1000
12/10/21 21:19, 6900, 700
12/10/21 21:20, 6600, 500
12/10/21 21:21, 8200, 700
12/10/21 21:22, 7600, 600
12/10/21 21:23, 6000, 400
12/10/21 21:24, 7200, 800
12/10/21 21:25, 7700, 400
12/10/21 21:26, 6500, 400
12/10/21 21:27, 7600, 400
12/10/21 21:28, 6400, 500
12/10/21 21:29, 7000, 500
12/10/21 21:30, 8500, 500
12/10/21 21:31, 7900, 400
12/10/21 21:32, 8700, 700
12/10/21 21:33, 8500, 500
12/10/21 21:34, 7900, 400
12/10/21 21:35, 7900, 500
12/10/21 21:36, 7200, 500
12/10/21 21:37, 8100, 600
12/10/21 21:37, 6800, 600
12/10/21 21:38, 7000, 400
12/10/21 21:39, 6600, 400
12/10/21 21:40, 5900, 400
12/10/21 21:41, 6100, 400
12/10/21 21:42, 6500, 700
12/10/21 21:43, 5800, 800
12/10/21 21:44, 5700, 500
12/10/21 21:45, 6000, 700
12/10/21 21:46, 5000, 600
12/10/21 21:47, 5300, 400
12/10/21 21:48, 4900, 200
12/10/21 21:49, 4500, 400
12/10/21 21:50, 4200, 300
12/10/21 21:51, 4500, 200
12/10/21 21:52, 4200, 300
12/10/21 21:53, 4500, 300
12/10/21 21:54, 3800, 200
12/10/21 21:55, 3700, 100
12/10/21 21:56, 3600, 300
12/10/21 21:57, 3900, 100
12/10/21 21:58, 4300, 300
12/10/21 21:59, 3900, 200
12/10/21 22:00, 4100, 100
12/10/21 22:01, 4600, 200
12/10/21 22:02, 4400, 400
12/10/21 22:03, 4200, 0
12/10/21 22:04, 4500, 200
12/10/21 22:05, 4200, 0
12/10/21 22:06, 3900, 300
12/10/21 22:07, 3900, 200
12/10/21 22:08, 3500, 100
12/10/21 22:09, 3700, 100
12/10/21 22:10, 4300, 100
12/10/21 22:11, 4600, 100
12/10/21 22:12, 4500, 300
12/10/21 22:13, 4600, 100
12/10/21 22:14, 4500, 200
12/10/21 22:15, 5200, 100
12/10/21 22:16, 4000, 100
12/10/21 22:17, 3600, 100
12/10/21 22:18, 4400, 100
12/10/21 22:19, 3900, 200
12/10/21 22:20, 4300, 200
12/10/21 22:21, 4100, 0
12/10/21 22:22, 4500, 300
12/10/21 22:23, 4300, 100
12/10/21 22:24, 5300, 100
12/10/21 22:25, 4200, 200
12/10/21 22:26, 4300, 100
12/10/21 22:27, 4000, 100
12/10/21 22:28, 4500, 300
12/10/21 22:29, 4700, 200
12/10/21 22:29, 4300, 300
12/10/21 22:30, 4400, 100
12/10/21 22:31, 4700, 200
12/10/21 22:32, 3800, 100
12/10/21 22:33, 3900, 300
12/10/21 22:34, 3700, 100
12/10/21 22:35, 3600, 100
12/10/21 22:36, 2700, 100
12/10/21 22:37, 3400, 0
12/10/21 22:38, 3000, 100
12/10/21 22:39, 2700, 100
12/10/21 22:40, 3600, 100
12/10/21 22:41, 3200, 0
12/10/21 22:42, 2500, 0
12/10/21 22:43, 2500, 100
12/10/21 22:44, 2800, 100
12/10/21 22:45, 3500, 100
12/10/21 22:46, 3000, 100
12/10/21 22:47, 2500, 100
12/10/21 22:48, 2900, 100
12/10/21 22:49, 2600, 100
12/10/21 22:50, 2300, 0
12/10/21 22:51, 3100, 0
12/10/21 22:52, 3000, 100
12/10/21 22:53, 3100, 100
12/10/21 22:54, 2900, 100
12/10/21 22:55, 3300, 0
12/10/21 22:56, 2700, 0
12/10/21 22:57, 2600, 200
12/10/21 22:58, 2500, 100
12/10/21 22:59, 3200, 0
12/10/21 23:00, 3000, 100
12/10/21 23:01, 3000, 100
12/10/21 23:02, 2800, 200
12/10/21 23:03, 3200, 0
